Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Hungary,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.5,1.62,1.74,1.86,2.48,2.22,1.46,1.36,1.5,1.39,1.28,1.4,1.31,1.24,1.15,1.04,0.86,0.72,0.64,0.57,0.61,0.43,0.32,0.3,0.3,0.28,0.25,0.23,0.36,0.39
Ireland,CAIT,Industrial Processes,All GHG,MtCO₂e,2.95,3.06,3.06,3.1,2.83,2.68,2.27,2.21,2.03,2.17,2.42,3.21,3.58,3.56,3.4,3.41,3.46,3.15,3.49,3.46,2.66,2.4,2.53,2.19,1.96,1.79,1.63,1.62,1.64,1.94
Ireland,CAIT,Industrial Processes,CO2,MtCO₂e,1.89,1.92,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7,1.17,1.06,1.15,0.98,0.88,0.86,0.73,0.75,0.78,0.88
Ireland,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,CAIT,Industrial Processes,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.13,0.22,0.32,0.6,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,1.03
Ireland,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.01,1.1,1.18,1.26,1.14,1.18,1.12,0.99,1.02,1.02,1.05,1.06,1.17,1.17,1.01,0.99,1.11,0.97,1.04,0.94,0.68,0.53,0.57,0.39,0.27,0.12,0.09,0.06,0.04,0.03
Italy,CAIT,Industrial Processes,All GHG,MtCO₂e,20.62,21.56,22.61,23.68,24.06,23.83,23.85,24.47,26.42,26.57,26.43,28.43,30.29,29.64,33.66,33.34,31.14,30.13,29.74,28.0,26.17,24.79,23.83,23.17,24.91,22.21,22.95,25.3,25.78,26.01
Italy,CAIT,Industrial Processes,CO2,MtCO₂e,7.91,7.76,7.71,7.68,8.2,8.34,8.88,10.07,12.58,13.28,13.34,16.13,17.91,17.47,17.4,17.41,16.94,16.29,16.39,15.86,15.28,14.54,14.23,13.99,15.31,13.79,14.07,16.43,15.69,15.85
Italy,CAIT,Industrial Processes,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.06,0.04,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.13,0.13,0.12,0.12,0.12,0.13
Italy,CAIT,Industrial Processes,N2O,MtCO₂e,0.59,0.58,0.58,0.57,0.61,0.63,0.77,0.83,0.84,1.22,1.74,1.72,2.58,3.32,8.25,8.93,8.1,8.48,8.8,8.59,8.0,7.88,7.66,7.62,7.69,6.79,7.19,7.01,7.52,7.19
Italy,CAIT,Industrial Processes,F-Gas,MtCO₂e,12.07,13.17,14.28,15.38,15.21,14.81,14.15,13.51,12.93,12.01,11.31,10.51,9.73,8.78,7.93,6.93,6.03,5.29,4.48,3.48,2.81,2.3,1.86,1.49,1.78,1.5,1.58,1.73,2.44,2.84
Lithuania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.32,1.3,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
Lithuania,CAIT,Industrial Processes,CO2,MtCO₂e,0.58,0.51,0.45,0.45,0.52,0.4,0.46,0.4,0.32,0.29,0.28,0.45,0.52,0.52,0.38,0.35,0.29,0.29,0.28,0.29,0.35,0.41,0.37,0.32,0.31,0.38,0.36,0.76,N/A,N/A
Lithuania,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
Lithuania,CAIT,Industrial Processes,N2O,MtCO₂e,0.22,0.22,0.21,0.21,0.26,0.34,0.34,0.58,0.86,0.56,0.64,2.8,3.02,2.37,2.39,2.15,1.95,1.88,1.75,1.59,1.37,1.31,1.03,0.94,0.71,0.65,0.81,0.78,1.03,0.99
Lithuania,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.52,0.57,0.61,0.66,0.53,0.46,0.41,0.35,0.31,0.26,0.22,0.2,0.16,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Industrial Processes,All GHG,MtCO₂e,0.45,0.43,0.43,0.42,0.4,0.43,0.44,0.44,0.45,0.43,0.42,0.44,0.46,0.46,0.46,0.47,0.43,0.49,0.47,0.53,0.5,0.48,0.47,0.46,0.46,0.51,0.46,0.54,0.52,0.55
Luxembourg,CAIT,Industrial Processes,CO2,MtCO₂e,0.39,0.37,0.37,0.35,0.33,0.36,0.37,0.38,0.39,0.37,0.36,0.38,0.41,0.42,0.42,0.43,0.39,0.44,0.43,0.49,0.47,0.44,0.44,0.43,0.43,0.49,0.43,0.52,0.52,0.54
Luxembourg,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Luxembourg,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0
Latvia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.78,0.79,0.69,0.62,0.72,0.8,0.76,0.78,0.76,0.63,0.36,0.34,0.31,0.28,0.21,0.2,0.18,0.16,0.15,0.12,0.17,0.13,0.13,0.13,0.12,0.1,0.04,0.16,0.02,0.02
Latvia,CAIT,Industrial Processes,CO2,MtCO₂e,0.56,0.55,0.44,0.35,0.47,0.56,0.54,0.58,0.56,0.43,0.18,0.17,0.17,0.17,0.13,0.14,0.13,0.12,0.11,0.09,0.14,0.1,0.11,0.11,0.09,0.08,0.02,0.14,N/A,N/A
Latvia,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.22,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Malta,CAIT,Industrial Processes,All GHG,MtCO₂e,0.21,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.18,0.15,0.14,0.12,0.1,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.21,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Industrial Processes,All GHG,MtCO₂e,3.04,3.43,3.68,3.8,3.82,3.76,3.87,3.86,3.98,4.23,4.05,4.21,7.81,8.8,8.64,8.72,8.49,10.55,9.75,13.05,14.33,20.34,19.37,18.96,17.04,17.99,16.74,15.5,14.48,15.56
Netherlands,CAIT,Industrial Processes,CO2,MtCO₂e,0.01,0.22,0.3,0.24,0.25,0.28,0.27,0.31,0.35,0.35,0.42,0.4,0.4,0.4,0.42,0.45,0.43,0.49,0.48,0.47,0.52,0.43,0.38,0.32,0.43,0.46,0.46,0.45,0.5,0.42
Netherlands,CAIT,Industrial Processes,CH4,MtCO₂e,0.43,0.43,0.43,0.43,0.4,0.41,0.4,0.43,0.41,0.44,0.39,0.42,0.46,0.45,0.46,0.41,0.46,0.44,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Netherlands,CAIT,Industrial Processes,N2O,MtCO₂e,0.36,0.36,0.36,0.36,0.46,0.44,0.37,0.34,0.33,0.38,0.57,0.62,4.22,5.48,5.54,5.51,4.96,4.94,5.25,5.82,5.9,6.16,6.2,6.22,6.24,6.62,6.98,6.46,6.4,6.31
Netherlands,CAIT,Industrial Processes,F-Gas,MtCO₂e,2.24,2.41,2.59,2.77,2.72,2.62,2.83,2.77,2.88,3.07,2.67,2.76,2.72,2.48,2.23,2.36,2.64,4.68,3.62,6.37,7.53,13.37,12.41,12.04,10.0,10.53,8.92,8.21,7.2,8.45
Poland,CAIT,Industrial Processes,All GHG,MtCO₂e,15.81,16.34,16.25,16.35,16.1,16.17,15.1,15.47,16.02,14.34,13.18,17.05,17.8,15.97,14.19,13.21,11.94,10.82,11.22,11.71,10.46,10.49,11.07,10.63,10.9,10.47,8.95,8.87,8.77,9.19
Poland,CAIT,Industrial Processes,CO2,MtCO₂e,7.69,7.66,7.0,6.53,6.34,6.46,5.87,6.38,7.38,6.22,5.76,6.69,7.05,5.98,5.06,5.07,4.57,4.67,4.96,6.11,6.18,6.33,6.74,6.22,6.67,6.64,5.15,5.54,5.41,5.45
Poland,CAIT,Industrial Processes,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06
Poland,CAIT,Industrial Processes,N2O,MtCO₂e,0.74,0.74,0.74,0.74,0.65,0.62,0.76,1.02,0.91,1.01,0.97,3.78,4.48,4.31,4.33,4.15,4.04,3.38,4.1,4.0,3.28,3.35,3.61,3.84,3.85,3.5,3.51,3.07,3.13,3.52
Poland,CAIT,Industrial Processes,F-Gas,MtCO₂e,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
Portugal,CAIT,Industrial Processes,All GHG,MtCO₂e,4.75,5.0,5.51,5.5,5.98,6.01,5.6,5.16,5.28,5.89,5.54,6.37,6.34,5.91,5.84,5.63,5.06,5.2,4.78,4.9,4.8,4.46,4.37,4.11,4.15,3.81,3.76,3.77,3.89,3.82
Portugal,CAIT,Industrial Processes,CO2,MtCO₂e,2.23,2.25,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4.0,4.09,4.0,3.62,3.91,3.63,3.81,3.83,3.54,3.56,3.39,3.46,3.29,3.2,3.14,3.27,3.18
Portugal,CAIT,Industrial Processes,CH4,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03
Portugal,CAIT,Industrial Processes,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.08,0.1,0.09,0.1,0.11,0.33,0.34,0.56,0.61,0.58,0.6,0.64,0.59,0.57,0.57,0.61,0.57,0.61,0.55,0.53,0.52,0.37,0.44,0.53,0.54,0.58
Portugal,CAIT,Industrial Processes,F-Gas,MtCO₂e,2.42,2.64,2.86,3.09,2.93,2.78,2.65,2.48,2.32,2.15,1.96,1.76,1.52,1.29,1.11,0.94,0.82,0.69,0.56,0.45,0.37,0.29,0.22,0.16,0.14,0.12,0.1,0.08,0.05,0.03
Romania,CAIT,Industrial Processes,All GHG,MtCO₂e,5.78,5.57,5.5,5.49,5.39,4.8,4.59,5.43,5.45,5.05,4.78,6.28,7.5,6.69,6.72,6.44,5.85,6.01,6.84,7.67,7.13,7.58,8.28,9.02,8.89,7.71,8.06,7.94,8.32,11.35
Romania,CAIT,Industrial Processes,CO2,MtCO₂e,3.83,3.51,3.31,3.18,3.34,2.94,2.7,3.15,3.09,2.78,3.09,4.14,4.05,3.66,3.18,2.99,2.65,2.64,2.77,2.66,2.65,2.92,3.01,3.2,3.15,2.77,2.83,2.91,3.2,4.45
Romania,CAIT,Industrial Processes,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.07
Romania,CAIT,Industrial Processes,N2O,MtCO₂e,0.35,0.35,0.35,0.35,0.34,0.41,0.51,1.0,1.19,1.19,0.68,1.09,2.67,2.37,2.98,2.89,2.58,2.15,2.53,3.2,2.32,2.31,2.87,3.42,3.33,2.91,3.33,3.21,2.5,4.03
Romania,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.59,1.71,1.83,1.95,1.7,1.43,1.36,1.26,1.16,1.06,0.98,1.0,0.73,0.57,0.48,0.46,0.54,1.17,1.49,1.75,2.12,2.31,2.35,2.35,2.36,1.98,1.87,1.8,2.58,2.81
Slovakia,CAIT,Industrial Processes,All GHG,MtCO₂e,2.15,2.14,2.2,2.22,2.28,2.18,2.07,2.15,2.39,2.45,2.9,3.48,3.38,3.42,2.95,2.93,2.4,2.47,2.57,2.37,2.75,3.0,2.57,2.52,2.46,2.28,1.79,2.33,1.13,1.47
Slovakia,CAIT,Industrial Processes,CO2,MtCO₂e,1.4,1.35,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,N/A,N/A
Slovakia,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,CAIT,Industrial Processes,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.21,0.22,0.25,0.38,0.48,0.95,1.12,1.34,1.44,1.6,1.32,1.38,1.2,1.08,1.18,1.04,0.81,1.07,1.26,1.33,1.15,1.0,0.58,0.73,0.82,1.16
Slovakia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.55,0.6,0.64,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.57,0.53,0.46,0.43,0.37,0.33,0.28,0.23,0.18,0.14,0.11,0.1,0.1,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Slovenia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.85,0.84,0.83,0.79,0.8,0.82,0.78,0.71,0.67,0.68,0.73,0.89,0.92,0.9,0.85,0.8,0.75,0.71,0.75,0.73,0.68,0.67,0.65,0.63,0.6,0.57,0.47,0.56,0.19,0.26
Slovenia,CAIT,Industrial Processes,CO2,MtCO₂e,0.48,0.45,0.41,0.34,0.37,0.42,0.39,0.32,0.31,0.36,0.42,0.59,0.54,0.51,0.49,0.47,0.45,0.44,0.51,0.49,0.46,0.46,0.44,0.44,0.41,0.38,0.29,0.38,N/A,N/A
Slovenia,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Slovenia,CAIT,Industrial Processes,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.06,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04
Slovenia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Sweden,CAIT,Industrial Processes,All GHG,MtCO₂e,2.27,2.6,2.55,2.69,2.67,2.6,2.57,2.73,2.75,3.01,2.81,3.22,3.23,3.5,3.4,3.29,3.14,3.19,3.16,3.2,3.05,2.97,2.82,2.8,2.89,2.62,2.56,2.51,2.75,2.84
Sweden,CAIT,Industrial Processes,CO2,MtCO₂e,1.35,1.61,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.23,1.3,1.11,1.09,1.09,1.14,1.27
Sweden,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02
Sweden,CAIT,Industrial Processes,N2O,MtCO₂e,0.14,0.14,0.14,0.14,0.12,0.14,0.12,0.16,0.13,0.42,0.4,0.38,0.35,0.57,0.55,0.55,0.55,0.55,0.57,0.73,0.77,0.87,0.78,0.79,0.8,0.84,0.87,0.9,0.91,0.87
Sweden,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.78,0.85,0.92,0.99,1.01,1.06,1.05,1.1,1.25,1.27,1.15,1.45,1.55,1.49,1.53,1.46,1.38,1.36,1.26,1.17,1.15,0.97,0.93,0.79,0.78,0.65,0.57,0.5,0.68,0.68
Austria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-7.12,-7.12,-7.12,-7.12,-7.07,-7.07,-7.07,-7.07,-7.07,-6.16,-6.16,-6.17,-6.16,-6.17,-6.16,-6.17,-6.16,-6.16,-6.16,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47
Austria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-7.12,-7.12,-7.12,-7.12,-7.07,-7.07,-7.07,-7.07,-7.07,-6.16,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.16,-6.16,-6.16,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47
Austria,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.16,0.16,0.16,0.16,-2.36,-2.36,-2.36,-2.36,-2.36,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.0,-4.01,-3.92,-3.92,-3.92,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,-3.91
Belgium,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.16,0.16,0.16,0.16,-2.36,-2.36,-2.36,-2.36,-2.36,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.0,-4.01,-3.92,-3.92,-3.92,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,-3.91
Belgium,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-33.8,-33.81,-33.8,-33.8,-12.11,-12.11,-12.11,-12.11,-12.1,-23.55,-23.56,-23.55,-23.53,-23.55,-23.54,-23.55,-23.55,-23.54,-23.54,-21.73,-21.76,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75
Bulgaria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-33.81,-33.81,-33.8,-33.8,-12.12,-12.11,-12.11,-12.11,-12.11,-23.56,-23.56,-23.56,-23.55,-23.55,-23.55,-23.55,-23.55,-23.55,-23.54,-21.76,-21.76,-21.76,-21.76,-21.76,-21.75,-21.76,-21.76,-21.76,-21.76,-21.76
Bulgaria,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.25,-0.25,-0.25,-0.25,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Cyprus,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.25,-0.25,-0.25,-0.25,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Cyprus,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-5.82,-5.82,-5.81,-5.82,-3.64,-3.63,-3.63,-3.64,-3.63,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.94,-6.94,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44
Czech Republic,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-5.82,-5.82,-5.82,-5.82,-3.64,-3.64,-3.64,-3.64,-3.64,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.94,-6.94,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44
Czech Republic,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-29.48,-29.48,-29.47,-29.47,-29.24,-29.23,-29.21,-29.21,-29.21,-18.34,-18.33,-18.33,-18.32,-18.33,-18.32,-18.33,-18.24,-18.17,-18.11,-51.11,-51.02,-51.02,-50.97,-50.96,-50.94,-50.94,-50.93,-50.93,-50.93,-50.93
Germany,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-29.48,-29.48,-29.48,-29.47,-29.24,-29.24,-29.21,-29.21,-29.21,-18.34,-18.34,-18.33,-18.33,-18.33,-18.32,-18.33,-18.25,-18.17,-18.11,-51.11,-51.02,-51.02,-50.97,-50.96,-50.94,-50.94,-50.93,-50.93,-50.93,-50.93
Germany,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
